Term,TF-IDF
regulation,391.93880639187597
pathway,364.99079422509556
signaling,233.87150226282475
activity,223.07654902773592
process,222.1001714502717
cell,220.77778516690088
protein,174.4216419143752
response,172.275481922312
positive,164.61530680579733
binding,160.48367200580094
negative,135.21057714513336
development,132.11815055108246
metabolic,127.8871853974179
receptor,114.49145684596125
transport,113.51154085531633
differentiation,96.39342098257738
complex,93.37695037156716
membrane,92.58563575730342
mediated,76.71933379391884
dna,76.31838256109114
metabolism,73.52501527061644
acid,72.37184040100027
cellular,70.82082265730719
biosynthetic,65.89058532815874
activation,61.993187221335916
morphogenesis,61.880762834351735
assembly,57.2120793188336
organization,56.547301084699995
ion,56.372986169137945
cycle,53.784120794255834
catabolic,53.39174783933217
muscle,52.90307282929386
transcription,50.442854409293396
transmembrane,49.74870163692054
kinase,49.25638844529227
localization,44.5902636135468
rna,43.819790901608165
involved,42.93992699514261
apoptotic,41.125545566927144
production,40.11225229755892
proliferation,39.941025810373745
vesicle,38.27641913395722
growth,38.23718393746863
beta,37.68313290391698
migration,37.50547422186627
lipid,37.50510394668403
dependent,37.182612186590404
transporter,36.78066917402649
type,36.343515900512884
stimulus,36.159670870809535
factor,35.79724996773907
calcium,33.95126502315658
immune,33.684589462421435
nuclear,33.253545250752914
mrna,31.80482537455449
interleukin,31.724647865381467
homeostasis,31.122224964796178
histone,31.007239437359615
mitochondrial,30.156807226910367
cardiac,30.123603099899288
amino,29.650118474525698
adhesion,29.581928614837427
leukocyte,29.46619925313381
processing,28.103131912478027
epithelial,27.77321685702127
hormone,27.38931967405821
neuron,27.091458754786423
plasma,26.82597179776172
stress,26.53600065325236
containing,26.30852423732304
formation,26.30185799790232
nucleotide,26.20043774649733
secretion,25.862863925605364
mitotic,25.834791650731656
channel,25.747836288509156
cancer,25.416106025710917
gtpase,25.393084309495293
golgi,25.203878286343798
fatty,25.092238774292678
synthesis,24.93577345930132
signal,24.327348446841686
alpha,24.187756597772932
actin,24.094662468867572
compound,23.398524994150748
repair,23.386004665941577
chemotaxis,23.094594664501138
microtubule,22.85916760398152
junction,22.4557416902769
synaptic,22.378740678738662
maintenance,21.2590471964287
polymerase,21.11026743470318
transition,21.027298765116846
transduction,20.967423142848336
modification,20.84651554189575
wnt,20.83645552476974
receptors,20.810653182218378
insulin,20.08036258260819
replication,20.00694200924277
reticulum,19.553854665928966
pathways,19.259216741642533
peptide,19.13208391401075
viral,18.92142667894498
biosynthesis,18.729991952609836
embryonic,18.666807013571834
ubiquitin,18.50958671313015
phosphatidylinositol,18.426929669963734
